player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
3,2024,3,0,200,1,1,0,6,0,4,6,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1114,1,0.0000,-0.1254
3,2024,3,0,200,1,3,0,3,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3,2024,3,0,200,1,2,0,3,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
4,2024,3,0,200,1,1,0,9,1,4,9,29,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0454,1,0.0000,-0.1099
4,2024,3,0,200,1,3,0,8,1,3,8,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
4,2024,3,0,200,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
5,2024,3,0,200,1,1,0,1,0,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002,0,0.0000,-0.0182
5,2024,3,0,200,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
7,2024,3,0,200,1,1,0,1,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1885,0,0.0000,-0.0241
7,2024,3,0,200,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
8,2024,3,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
11,2024,3,0,200,1,1,0,2,0,0,2,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0215,0,0.0000,-0.0691
11,2024,3,0,200,1,3,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
14,2024,3,0,200,1,1,0,48,14,9,55,214,13,13,4,0,1,7,5,0,0,7,0,1,0,0,0,0,-0.1857,0,-0.3322,0.4536
14,2024,3,0,200,1,3,0,38,11,6,45,0,13,12,3,0,0,5,3,0,0,7,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
14,2024,3,0,200,1,2,0,10,3,3,10,0,8,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
17,2024,116,0,203,4,1,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0101,0,0.0000,-0.0247
17,2024,116,0,203,4,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
19,2024,3,0,200,1,1,0,60,17,13,64,216,16,15,3,0,3,7,5,1,0,4,0,2,0,0,0,0,0.3948,0,0.2453,0.3252
19,2024,3,0,200,1,3,0,53,12,13,56,0,16,14,1,0,2,4,2,0,0,3,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
19,2024,3,0,200,1,2,0,7,5,0,8,0,5,1,2,0,1,3,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
20,2024,3,0,200,1,1,0,51,13,6,57,195,16,16,2,1,3,4,10,0,0,3,0,2,1,1,0,1,-0.2929,0,-0.0808,0.2698
20,2024,3,0,200,1,3,0,45,13,5,49,0,15,15,2,1,3,4,9,0,0,3,0,2,0,1,0,0,0.0000,0,0.0000,0.0000
20,2024,3,0,200,1,2,0,6,0,1,8,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0000,0,0.0000,0.0000
21,2024,41,0,201,2,1,0,4,1,0,5,20,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0737,0,0.0000,0.0617
21,2024,41,0,201,2,3,0,3,1,0,4,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
21,2024,41,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
22,2024,3,0,200,1,1,0,8,1,2,8,27,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1090,0,0.0000,-0.0771
22,2024,3,0,200,1,2,0,6,1,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
22,2024,3,0,200,1,3,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
23,2024,41,0,201,2,1,0,9,1,1,9,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0215,0,0.0000,0.0388
23,2024,41,0,201,2,3,0,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
23,2024,41,0,201,2,2,0,5,0,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
24,2024,87,0,202,3,1,0,25,6,4,30,110,6,6,1,0,0,5,3,6,0,3,0,1,0,1,1,0,0.0653,0,0.0685,0.4401
24,2024,87,0,202,3,3,0,19,3,4,22,0,6,4,1,0,0,3,1,0,0,2,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
24,2024,87,0,202,3,2,0,6,3,0,8,0,2,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
25,2024,3,0,200,1,1,0,61,21,8,68,239,16,16,4,0,4,8,10,0,0,6,0,2,0,0,1,0,0.8969,0,-0.1669,0.7851
25,2024,3,0,200,1,3,0,53,18,8,60,0,16,15,4,0,4,8,9,0,0,6,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
25,2024,3,0,200,1,2,0,8,3,0,8,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
26,2024,66,0,202,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
27,2024,87,0,202,3,1,0,16,3,2,18,68,5,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,-0.1343,0,-0.4684,-0.1043
27,2024,87,0,202,3,3,0,13,2,2,15,0,5,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
27,2024,87,0,202,3,2,0,3,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
28,2024,87,0,202,3,1,0,27,6,8,30,114,6,6,1,0,0,3,3,2,1,2,0,1,0,0,1,0,-0.3989,0,0.0665,0.0204
28,2024,87,0,202,3,3,0,21,3,8,23,0,6,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
28,2024,87,0,202,3,2,0,6,3,0,7,0,2,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
29,2024,87,0,202,3,1,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012,0,0.0000,-0.0262
29,2024,87,0,202,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
30,2024,87,0,202,3,1,0,23,7,3,26,91,6,6,0,0,1,2,3,1,0,2,0,0,0,1,0,0,-0.1437,0,-0.1897,0.1960
30,2024,87,0,202,3,3,0,18,6,1,20,0,6,4,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
30,2024,87,0,202,3,2,0,5,1,2,6,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
30,2024,41,0,201,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0005,0,0.0000,-0.0239
30,2024,41,0,201,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
31,2024,41,0,201,2,1,0,2,0,0,3,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.3129,0,0.0000,0.0187
31,2024,41,0,201,2,3,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
32,2024,87,0,202,3,1,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0021,0,0.0000,-0.0235
32,2024,87,0,202,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
33,2024,87,0,202,3,1,0,4,1,0,5,16,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0858,0,0.0000,-0.0033
33,2024,87,0,202,3,2,0,3,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
33,2024,87,0,202,3,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
34,2024,87,0,202,3,1,0,22,10,3,24,80,6,6,2,0,0,3,2,0,0,2,0,0,0,0,0,0,-0.1050,0,-1.3280,0.2458
34,2024,87,0,202,3,3,0,15,7,2,17,0,6,4,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
34,2024,87,0,202,3,2,0,7,3,1,7,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
49,2024,15,0,200,1,1,0,5,2,1,6,27,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0467,1,-0.4269,0.0356
49,2024,15,0,200,1,3,0,5,2,1,6,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
51,2024,15,0,200,1,1,0,8,3,2,8,32,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0402,1,0.0000,0.0596
